transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000108811,2024-10-28 03:45:55,P2P,Entertainment,135,SUCCESS,26-35,36-45,West Bengal,ICICI,SBI,Android,4G,0,3,Monday,0
TXN0000210375,2024-09-03 18:26:06,P2P,Transport,72,SUCCESS,36-45,36-45,Maharashtra,PNB,SBI,iOS,4G,0,18,Tuesday,0
TXN0000217541,2024-08-19 10:00:46,P2M,Utilities,6753,SUCCESS,56+,36-45,Telangana,IndusInd,SBI,iOS,4G,0,10,Monday,0
TXN0000024936,2024-06-25 12:50:52,P2P,Entertainment,216,SUCCESS,46-55,26-35,Maharashtra,IndusInd,ICICI,iOS,4G,0,12,Tuesday,0
TXN0000123180,2024-09-25 21:36:36,P2M,Healthcare,2006,SUCCESS,26-35,26-35,Gujarat,IndusInd,SBI,Android,4G,0,21,Wednesday,0
TXN0000233829,2024-12-11 15:18:37,P2P,Healthcare,142,SUCCESS,18-25,36-45,Rajasthan,IndusInd,Yes Bank,Web,4G,0,15,Wednesday,0
TXN0000004266,2024-04-07 17:52:01,P2P,Grocery,224,SUCCESS,26-35,56+,Karnataka,Yes Bank,PNB,iOS,4G,0,17,Sunday,1
TXN0000169025,2024-02-12 05:40:05,P2P,Education,17854,SUCCESS,26-35,18-25,Delhi,ICICI,Yes Bank,iOS,5G,0,5,Monday,0
TXN0000241961,2024-09-25 21:20:21,Bill Payment,Shopping,389,SUCCESS,46-55,46-55,Telangana,ICICI,ICICI,Android,5G,0,21,Wednesday,0
TXN0000010256,2024-05-29 05:36:56,P2M,Fuel,449,SUCCESS,18-25,36-45,West Bengal,ICICI,SBI,Android,4G,0,5,Wednesday,0
TXN0000138285,2024-07-08 10:10:04,P2P,Other,1329,SUCCESS,18-25,26-35,Uttar Pradesh,SBI,PNB,Android,4G,0,10,Monday,0
TXN0000238074,2024-02-11 20:36:11,P2M,Food,201,SUCCESS,18-25,26-35,Gujarat,Yes Bank,PNB,Android,3G,0,20,Sunday,1
TXN0000009702,2024-08-10 22:06:19,P2P,Food,120,SUCCESS,18-25,36-45,Rajasthan,Axis,SBI,Android,5G,0,22,Saturday,1
TXN0000105595,2024-09-02 09:11:45,P2M,Utilities,236,SUCCESS,26-35,18-25,Uttar Pradesh,Yes Bank,IndusInd,Android,4G,0,9,Monday,0
TXN0000220632,2024-12-12 08:50:14,Bill Payment,Grocery,325,SUCCESS,46-55,26-35,Uttar Pradesh,ICICI,ICICI,Android,4G,0,8,Thursday,0
TXN0000034357,2024-03-08 14:36:19,P2M,Utilities,2989,SUCCESS,46-55,46-55,Telangana,SBI,IndusInd,Android,5G,0,14,Friday,0
TXN0000074545,2024-03-23 13:06:54,P2P,Utilities,297,SUCCESS,56+,18-25,Uttar Pradesh,PNB,HDFC,iOS,4G,0,13,Saturday,1
TXN0000121051,2024-08-03 09:29:55,P2P,Food,119,SUCCESS,18-25,18-25,Uttar Pradesh,HDFC,SBI,Web,4G,0,9,Saturday,1
TXN0000001219,2024-11-13 10:58:15,Bill Payment,Fuel,2010,SUCCESS,26-35,26-35,Telangana,ICICI,Axis,Android,4G,0,10,Wednesday,0
TXN0000247743,2024-05-18 19:10:47,P2P,Transport,30,SUCCESS,36-45,26-35,Telangana,Axis,HDFC,Android,WiFi,0,19,Saturday,1
TXN0000224423,2024-01-08 19:34:47,Recharge,Healthcare,1250,SUCCESS,56+,36-45,Karnataka,Kotak,Axis,Android,4G,0,19,Monday,0
TXN0000205339,2024-07-01 19:26:03,P2M,Education,8219,SUCCESS,36-45,26-35,Gujarat,PNB,Kotak,Android,5G,0,19,Monday,0
TXN0000168734,2024-10-31 20:48:41,P2M,Transport,45,SUCCESS,26-35,26-35,Maharashtra,ICICI,SBI,Android,4G,0,20,Thursday,0
TXN0000004676,2024-09-13 12:55:23,P2P,Utilities,162,SUCCESS,18-25,46-55,Maharashtra,HDFC,SBI,Android,5G,0,12,Friday,0
TXN0000074721,2024-01-29 18:44:19,P2P,Grocery,1094,SUCCESS,26-35,36-45,Delhi,SBI,ICICI,Android,WiFi,0,18,Monday,0
TXN0000005576,2024-01-28 10:34:18,P2P,Other,850,SUCCESS,36-45,36-45,Karnataka,HDFC,HDFC,iOS,5G,0,10,Sunday,1
TXN0000151104,2024-01-10 08:03:07,P2P,Shopping,3845,SUCCESS,26-35,26-35,Delhi,ICICI,HDFC,Android,5G,0,8,Wednesday,0
TXN0000061977,2024-09-28 09:03:19,P2M,Utilities,1936,SUCCESS,46-55,26-35,Rajasthan,Kotak,Axis,Android,5G,0,9,Saturday,1
TXN0000100364,2024-02-14 21:39:03,P2P,Shopping,134,SUCCESS,18-25,26-35,Maharashtra,HDFC,IndusInd,iOS,WiFi,0,21,Wednesday,0
TXN0000154972,2024-01-21 07:20:46,Recharge,Entertainment,189,SUCCESS,36-45,18-25,Andhra Pradesh,SBI,Yes Bank,Android,3G,0,7,Sunday,1
TXN0000085689,2024-07-09 20:08:22,P2P,Grocery,1188,SUCCESS,36-45,46-55,Rajasthan,SBI,SBI,Android,4G,0,20,Tuesday,0
TXN0000157662,2024-08-30 17:51:07,P2P,Transport,178,SUCCESS,18-25,18-25,Uttar Pradesh,PNB,IndusInd,Android,4G,0,17,Friday,0
TXN0000044864,2024-08-24 16:44:32,P2M,Grocery,215,SUCCESS,18-25,46-55,Gujarat,PNB,Yes Bank,Android,5G,0,16,Saturday,1
TXN0000118695,2024-03-16 15:52:40,P2M,Other,1568,SUCCESS,26-35,46-55,Maharashtra,HDFC,Axis,Android,4G,0,15,Saturday,1
TXN0000032531,2024-02-21 16:44:18,P2P,Transport,68,SUCCESS,36-45,36-45,Uttar Pradesh,PNB,SBI,Android,4G,0,16,Wednesday,0
TXN0000031264,2024-07-29 12:29:47,P2P,Transport,144,SUCCESS,46-55,36-45,Maharashtra,SBI,SBI,Android,5G,0,12,Monday,0
TXN0000110425,2024-07-18 18:58:24,P2M,Transport,100,SUCCESS,18-25,18-25,Tamil Nadu,Axis,Yes Bank,Android,4G,0,18,Thursday,0
TXN0000071937,2024-05-07 20:25:49,P2M,Food,57,SUCCESS,46-55,26-35,Andhra Pradesh,IndusInd,HDFC,Android,5G,0,20,Tuesday,0
TXN0000012267,2024-12-09 09:51:44,P2M,Grocery,258,SUCCESS,26-35,26-35,Delhi,ICICI,PNB,iOS,3G,0,9,Monday,0
TXN0000130719,2024-01-29 19:50:25,P2P,Grocery,216,SUCCESS,26-35,46-55,Maharashtra,IndusInd,HDFC,Android,5G,0,19,Monday,0
TXN0000129482,2024-12-19 00:54:25,Bill Payment,Other,514,SUCCESS,46-55,18-25,Rajasthan,SBI,SBI,Android,5G,0,0,Thursday,0
TXN0000210430,2024-11-21 09:45:29,P2M,Shopping,1586,SUCCESS,46-55,26-35,Tamil Nadu,PNB,ICICI,iOS,4G,0,9,Thursday,0
TXN0000013019,2024-06-20 20:16:20,P2M,Food,170,SUCCESS,26-35,26-35,Karnataka,HDFC,IndusInd,Android,4G,0,20,Thursday,0
TXN0000051675,2024-06-14 05:37:17,P2M,Transport,62,SUCCESS,46-55,26-35,West Bengal,Kotak,PNB,Android,4G,0,5,Friday,0
TXN0000240347,2024-07-07 07:43:00,P2P,Fuel,735,SUCCESS,26-35,26-35,Maharashtra,SBI,HDFC,Web,5G,0,7,Sunday,1
TXN0000083918,2024-11-15 13:53:36,P2P,Food,2273,SUCCESS,18-25,26-35,Delhi,HDFC,SBI,Android,5G,0,13,Friday,0
TXN0000213227,2024-09-17 09:08:45,P2P,Food,1290,SUCCESS,18-25,26-35,Gujarat,SBI,SBI,Android,5G,0,9,Tuesday,0
TXN0000083305,2024-09-03 07:50:01,P2P,Grocery,497,SUCCESS,26-35,26-35,Karnataka,ICICI,Axis,Android,5G,0,7,Tuesday,0
TXN0000114087,2024-12-01 13:46:33,Bill Payment,Education,853,SUCCESS,18-25,36-45,Uttar Pradesh,Axis,HDFC,Android,5G,0,13,Sunday,1
TXN0000198234,2024-04-01 09:42:48,Bill Payment,Food,440,SUCCESS,46-55,36-45,Tamil Nadu,HDFC,Kotak,Android,5G,0,9,Monday,0
TXN0000178817,2024-03-30 15:21:02,P2M,Other,413,SUCCESS,26-35,36-45,Andhra Pradesh,SBI,HDFC,Android,5G,0,15,Saturday,1
TXN0000110560,2024-04-28 12:51:53,P2M,Shopping,3657,SUCCESS,26-35,18-25,Andhra Pradesh,Yes Bank,ICICI,Android,4G,0,12,Sunday,1
TXN0000169416,2024-12-16 14:26:59,P2M,Grocery,1166,SUCCESS,36-45,36-45,Andhra Pradesh,SBI,SBI,iOS,4G,0,14,Monday,0
TXN0000150458,2024-07-20 11:51:56,Bill Payment,Grocery,1558,SUCCESS,18-25,26-35,Maharashtra,Yes Bank,Yes Bank,Android,4G,0,11,Saturday,1
TXN0000019615,2024-05-10 08:00:56,P2M,Entertainment,168,FAILED,18-25,46-55,Andhra Pradesh,Axis,SBI,Android,4G,0,8,Friday,0
TXN0000175990,2024-08-16 17:20:28,P2M,Other,301,SUCCESS,26-35,18-25,Telangana,PNB,SBI,Android,3G,0,17,Friday,0
TXN0000225421,2024-08-24 10:40:06,P2P,Fuel,568,SUCCESS,26-35,26-35,Karnataka,IndusInd,SBI,Android,5G,0,10,Saturday,1
TXN0000211663,2024-11-28 21:34:24,P2P,Grocery,113,SUCCESS,46-55,46-55,Uttar Pradesh,IndusInd,HDFC,Android,4G,0,21,Thursday,0
TXN0000231568,2024-12-08 08:29:01,P2M,Utilities,1186,SUCCESS,36-45,46-55,Maharashtra,SBI,ICICI,Android,5G,0,8,Sunday,1
TXN0000159359,2024-10-19 23:39:24,P2P,Utilities,2386,SUCCESS,36-45,36-45,Telangana,Kotak,SBI,Android,5G,0,23,Saturday,1
TXN0000187765,2024-07-11 11:59:54,P2M,Fuel,1672,SUCCESS,26-35,36-45,Telangana,SBI,PNB,Android,5G,0,11,Thursday,0
TXN0000072889,2024-09-20 18:52:19,P2P,Transport,102,FAILED,56+,26-35,Maharashtra,SBI,ICICI,Android,5G,0,18,Friday,0
TXN0000147052,2024-10-03 21:39:57,P2P,Transport,181,SUCCESS,46-55,26-35,Rajasthan,PNB,SBI,Android,3G,0,21,Thursday,0
TXN0000026980,2024-07-09 21:47:16,P2M,Food,1178,SUCCESS,26-35,26-35,Maharashtra,HDFC,SBI,Android,4G,0,21,Tuesday,0
TXN0000243197,2024-08-31 17:34:05,P2P,Grocery,160,SUCCESS,26-35,26-35,Gujarat,HDFC,Axis,Android,4G,0,17,Saturday,1
TXN0000138219,2024-08-16 16:37:45,Recharge,Transport,139,SUCCESS,26-35,46-55,Delhi,Yes Bank,IndusInd,Android,4G,0,16,Friday,0
TXN0000055621,2024-01-24 16:23:31,P2P,Grocery,1326,SUCCESS,26-35,18-25,Uttar Pradesh,SBI,HDFC,Android,4G,0,16,Wednesday,0
TXN0000157759,2024-01-26 18:49:30,P2M,Food,67,SUCCESS,36-45,36-45,Andhra Pradesh,HDFC,IndusInd,iOS,4G,0,18,Friday,0
TXN0000238567,2024-03-01 12:58:16,P2P,Healthcare,170,SUCCESS,36-45,18-25,Uttar Pradesh,Axis,HDFC,Web,5G,0,12,Friday,0
TXN0000101081,2024-11-16 11:14:21,P2P,Food,154,SUCCESS,46-55,26-35,Uttar Pradesh,HDFC,HDFC,Android,4G,0,11,Saturday,1
TXN0000017364,2024-07-04 13:36:40,P2P,Grocery,859,SUCCESS,18-25,26-35,Karnataka,Axis,Kotak,Android,4G,0,13,Thursday,0
TXN0000147231,2024-04-28 16:12:14,Recharge,Grocery,209,SUCCESS,26-35,26-35,Andhra Pradesh,PNB,ICICI,iOS,5G,0,16,Sunday,1
TXN0000060988,2024-07-22 19:50:47,P2M,Utilities,278,SUCCESS,18-25,18-25,Delhi,SBI,SBI,Android,4G,0,19,Monday,0
TXN0000084296,2024-10-02 12:23:44,P2M,Food,103,SUCCESS,46-55,36-45,Tamil Nadu,SBI,Kotak,Android,4G,0,12,Wednesday,0
TXN0000208468,2024-02-10 14:06:18,P2P,Grocery,216,SUCCESS,56+,46-55,Maharashtra,PNB,ICICI,Android,4G,0,14,Saturday,1
TXN0000148759,2024-05-25 12:34:22,P2P,Grocery,815,SUCCESS,36-45,26-35,Maharashtra,HDFC,IndusInd,Android,4G,0,12,Saturday,1
TXN0000121996,2024-03-03 23:04:41,P2M,Food,528,SUCCESS,18-25,36-45,Maharashtra,SBI,HDFC,iOS,4G,0,23,Sunday,1
TXN0000056040,2024-08-16 06:54:27,P2M,Other,421,SUCCESS,26-35,26-35,Delhi,HDFC,IndusInd,Android,WiFi,0,6,Friday,0
TXN0000086212,2024-03-22 10:38:33,Bill Payment,Other,470,SUCCESS,26-35,36-45,Uttar Pradesh,Axis,Kotak,iOS,4G,0,10,Friday,0
TXN0000187906,2024-05-13 18:26:26,P2M,Grocery,237,SUCCESS,18-25,36-45,Maharashtra,Kotak,IndusInd,Android,WiFi,0,18,Monday,0
TXN0000002858,2024-05-21 12:46:07,Recharge,Education,678,SUCCESS,26-35,18-25,Karnataka,Axis,SBI,Android,WiFi,0,12,Tuesday,0
TXN0000180432,2024-10-30 17:50:56,P2P,Shopping,498,SUCCESS,36-45,26-35,Rajasthan,Yes Bank,SBI,iOS,4G,0,17,Wednesday,0
TXN0000083517,2024-12-09 10:17:40,P2M,Other,1932,SUCCESS,46-55,18-25,Andhra Pradesh,IndusInd,Kotak,Web,4G,0,10,Monday,0
TXN0000002526,2024-09-29 22:49:01,Bill Payment,Utilities,2016,SUCCESS,26-35,26-35,Maharashtra,Axis,ICICI,Android,3G,0,22,Sunday,1
TXN0000032062,2024-03-05 21:27:03,P2P,Fuel,695,SUCCESS,26-35,18-25,West Bengal,Kotak,ICICI,Android,5G,0,21,Tuesday,0
TXN0000082432,2024-08-16 04:33:13,Bill Payment,Food,402,SUCCESS,36-45,26-35,Tamil Nadu,IndusInd,HDFC,Android,4G,0,4,Friday,0
TXN0000204346,2024-07-09 13:30:23,P2P,Grocery,701,SUCCESS,46-55,36-45,Uttar Pradesh,IndusInd,SBI,Android,4G,0,13,Tuesday,0
TXN0000038022,2024-01-08 21:02:48,Bill Payment,Transport,86,SUCCESS,26-35,36-45,Karnataka,PNB,SBI,Android,5G,0,21,Monday,0
TXN0000097509,2024-08-06 18:40:18,P2M,Grocery,1523,SUCCESS,56+,18-25,Delhi,Kotak,SBI,Android,4G,0,18,Tuesday,0
TXN0000097429,2024-06-15 18:41:32,P2P,Grocery,207,SUCCESS,26-35,46-55,Delhi,ICICI,PNB,Android,4G,0,18,Saturday,1
TXN0000172217,2024-01-12 22:45:05,P2P,Other,623,SUCCESS,26-35,18-25,Uttar Pradesh,PNB,Yes Bank,Android,4G,0,22,Friday,0
TXN0000056410,2024-12-19 21:00:14,P2P,Food,499,SUCCESS,18-25,26-35,Telangana,Axis,HDFC,Android,4G,0,21,Thursday,0
TXN0000019043,2024-01-29 15:31:14,P2P,Food,425,SUCCESS,36-45,26-35,West Bengal,HDFC,PNB,Android,4G,0,15,Monday,0
TXN0000237173,2024-07-16 17:34:42,P2M,Food,587,SUCCESS,26-35,26-35,Karnataka,SBI,HDFC,Android,5G,0,17,Tuesday,0
TXN0000236277,2024-10-17 17:01:41,P2M,Shopping,626,SUCCESS,56+,26-35,Rajasthan,Axis,PNB,Android,4G,0,17,Thursday,0
TXN0000048737,2024-03-08 08:22:07,P2P,Entertainment,352,SUCCESS,26-35,18-25,Delhi,SBI,HDFC,Android,5G,0,8,Friday,0
TXN0000207329,2024-03-24 12:48:01,P2M,Utilities,2811,SUCCESS,36-45,46-55,Andhra Pradesh,SBI,PNB,Android,5G,0,12,Sunday,1
TXN0000245092,2024-09-09 21:11:46,P2M,Food,1818,SUCCESS,36-45,36-45,West Bengal,HDFC,Axis,Web,4G,0,21,Monday,0
TXN0000235571,2024-02-15 15:32:12,P2M,Utilities,4072,SUCCESS,36-45,36-45,Rajasthan,SBI,Yes Bank,Android,3G,0,15,Thursday,0
TXN0000247477,2024-09-05 14:24:23,P2M,Food,128,SUCCESS,36-45,26-35,Uttar Pradesh,IndusInd,ICICI,Android,4G,0,14,Thursday,0
TXN0000047161,2024-01-17 10:29:59,P2M,Transport,843,SUCCESS,18-25,36-45,Rajasthan,PNB,HDFC,iOS,4G,0,10,Wednesday,0
TXN0000030055,2024-01-23 20:19:30,P2P,Food,355,SUCCESS,18-25,36-45,Delhi,HDFC,Yes Bank,Android,4G,0,20,Tuesday,0
TXN0000007849,2024-08-31 11:29:37,P2P,Entertainment,393,SUCCESS,18-25,18-25,Uttar Pradesh,Kotak,ICICI,Android,4G,0,11,Saturday,1
TXN0000104414,2024-08-17 17:17:41,P2P,Grocery,1080,SUCCESS,26-35,36-45,Karnataka,HDFC,SBI,iOS,4G,0,17,Saturday,1
TXN0000092342,2024-11-22 17:06:28,P2P,Food,314,FAILED,26-35,26-35,Delhi,Yes Bank,Yes Bank,iOS,4G,0,17,Friday,0
TXN0000139067,2024-05-15 18:47:28,P2P,Entertainment,286,SUCCESS,26-35,36-45,Rajasthan,Axis,HDFC,Android,4G,0,18,Wednesday,0
TXN0000169109,2024-10-12 10:26:32,P2P,Food,59,SUCCESS,18-25,26-35,Telangana,PNB,PNB,Android,4G,0,10,Saturday,1
TXN0000229967,2024-10-15 21:32:12,P2P,Food,265,SUCCESS,26-35,26-35,Tamil Nadu,IndusInd,IndusInd,Android,4G,0,21,Tuesday,0
TXN0000216711,2024-05-17 11:44:08,Bill Payment,Grocery,250,SUCCESS,36-45,26-35,Maharashtra,IndusInd,Axis,iOS,3G,0,11,Friday,0
TXN0000158305,2024-11-27 18:55:46,Bill Payment,Other,3226,SUCCESS,18-25,36-45,Telangana,PNB,PNB,Android,4G,0,18,Wednesday,0
TXN0000076933,2024-11-17 19:39:01,P2P,Entertainment,327,SUCCESS,36-45,36-45,Tamil Nadu,ICICI,ICICI,Android,3G,0,19,Sunday,1
TXN0000107429,2024-12-03 20:32:36,Bill Payment,Food,234,SUCCESS,18-25,46-55,Delhi,Yes Bank,ICICI,iOS,4G,0,20,Tuesday,0
TXN0000153845,2024-07-24 16:14:52,P2P,Food,1587,SUCCESS,18-25,36-45,Gujarat,PNB,Axis,Android,4G,0,16,Wednesday,0
TXN0000066340,2024-11-09 08:36:48,P2P,Utilities,394,SUCCESS,26-35,36-45,Rajasthan,ICICI,SBI,Android,4G,0,8,Saturday,1
TXN0000134050,2024-06-01 08:45:29,P2P,Grocery,992,SUCCESS,46-55,36-45,Uttar Pradesh,PNB,HDFC,Android,3G,0,8,Saturday,1
TXN0000008850,2024-09-16 10:42:02,P2M,Other,2117,SUCCESS,46-55,26-35,Delhi,SBI,IndusInd,Android,4G,0,10,Monday,0
TXN0000043844,2024-09-12 14:04:15,P2P,Transport,164,SUCCESS,56+,26-35,Maharashtra,SBI,Kotak,iOS,5G,0,14,Thursday,0
TXN0000117809,2024-03-01 15:57:32,P2M,Transport,449,SUCCESS,46-55,26-35,Rajasthan,SBI,HDFC,Web,4G,0,15,Friday,0
TXN0000016848,2024-09-17 12:34:56,Bill Payment,Fuel,3497,SUCCESS,26-35,26-35,Uttar Pradesh,HDFC,Kotak,Android,4G,0,12,Tuesday,0
TXN0000214786,2024-01-11 11:58:39,P2P,Grocery,133,SUCCESS,36-45,26-35,Andhra Pradesh,Yes Bank,SBI,Android,4G,0,11,Thursday,0
TXN0000165859,2024-07-10 15:53:22,P2M,Grocery,163,SUCCESS,18-25,18-25,Telangana,Axis,SBI,Android,5G,0,15,Wednesday,0
TXN0000240944,2024-09-26 12:06:44,P2M,Grocery,778,SUCCESS,26-35,26-35,Uttar Pradesh,SBI,SBI,Android,4G,0,12,Thursday,0
TXN0000240013,2024-04-02 12:20:20,Recharge,Fuel,1362,SUCCESS,26-35,26-35,Andhra Pradesh,SBI,Axis,iOS,5G,0,12,Tuesday,0
TXN0000148673,2024-10-08 21:04:19,P2P,Shopping,8340,SUCCESS,18-25,26-35,West Bengal,HDFC,HDFC,Android,4G,0,21,Tuesday,0
TXN0000052356,2024-08-29 01:03:06,Bill Payment,Shopping,680,SUCCESS,36-45,26-35,Gujarat,Yes Bank,HDFC,Android,WiFi,0,1,Thursday,0
TXN0000112542,2024-07-29 20:56:58,P2M,Grocery,1459,SUCCESS,18-25,26-35,West Bengal,Axis,SBI,Android,4G,0,20,Monday,0
TXN0000100414,2024-12-01 12:49:25,P2P,Food,63,SUCCESS,56+,18-25,Uttar Pradesh,PNB,Axis,iOS,4G,0,12,Sunday,1
TXN0000159199,2024-04-28 16:06:28,P2M,Entertainment,186,SUCCESS,18-25,36-45,Maharashtra,SBI,HDFC,Android,5G,0,16,Sunday,1
TXN0000028196,2024-06-22 06:37:50,P2M,Healthcare,783,SUCCESS,46-55,26-35,Delhi,HDFC,ICICI,iOS,5G,0,6,Saturday,1
TXN0000163293,2024-09-01 10:21:03,P2P,Other,541,SUCCESS,26-35,56+,Uttar Pradesh,Kotak,Axis,Android,4G,0,10,Sunday,1
TXN0000083559,2024-11-30 08:42:59,Bill Payment,Fuel,697,SUCCESS,36-45,36-45,Rajasthan,PNB,Kotak,Android,WiFi,0,8,Saturday,1
TXN0000213882,2024-05-08 15:53:20,P2P,Food,92,SUCCESS,46-55,36-45,Gujarat,SBI,HDFC,Android,3G,0,15,Wednesday,0
TXN0000071218,2024-01-10 09:50:28,P2P,Grocery,197,SUCCESS,26-35,18-25,Tamil Nadu,HDFC,IndusInd,Android,4G,0,9,Wednesday,0
TXN0000195843,2024-08-17 17:03:36,P2M,Utilities,1773,SUCCESS,26-35,18-25,Karnataka,Axis,Kotak,Android,5G,0,17,Saturday,1
TXN0000156325,2024-01-11 09:24:24,P2P,Shopping,6665,SUCCESS,18-25,18-25,Rajasthan,ICICI,HDFC,Android,4G,0,9,Thursday,0
TXN0000111081,2024-02-08 18:26:36,Recharge,Food,521,SUCCESS,26-35,46-55,Karnataka,Yes Bank,Kotak,Android,4G,0,18,Thursday,0
TXN0000116958,2024-06-04 21:28:25,Bill Payment,Food,450,SUCCESS,56+,26-35,Karnataka,SBI,Axis,Android,WiFi,0,21,Tuesday,0
TXN0000231436,2024-07-20 12:33:49,P2P,Education,1626,SUCCESS,26-35,26-35,Uttar Pradesh,Kotak,SBI,Android,4G,0,12,Saturday,1
TXN0000113632,2024-06-14 19:20:24,P2P,Other,287,SUCCESS,36-45,18-25,Andhra Pradesh,ICICI,Yes Bank,Android,4G,0,19,Friday,0
TXN0000127883,2024-06-30 18:38:02,P2M,Food,819,SUCCESS,26-35,56+,Maharashtra,HDFC,ICICI,Android,4G,0,18,Sunday,1
TXN0000189284,2024-04-09 01:39:00,Bill Payment,Entertainment,292,SUCCESS,46-55,36-45,Maharashtra,PNB,HDFC,Android,4G,0,1,Tuesday,0
TXN0000053958,2024-05-18 08:34:52,P2M,Other,834,SUCCESS,36-45,46-55,Tamil Nadu,IndusInd,SBI,Android,4G,0,8,Saturday,1
TXN0000208169,2024-02-22 11:09:01,P2P,Utilities,2163,SUCCESS,18-25,18-25,Andhra Pradesh,Kotak,PNB,iOS,4G,0,11,Thursday,0
TXN0000043425,2024-06-23 11:31:52,P2M,Other,522,SUCCESS,46-55,26-35,Rajasthan,HDFC,Axis,iOS,5G,0,11,Sunday,1
TXN0000081681,2024-10-01 18:07:48,P2M,Fuel,316,SUCCESS,18-25,36-45,Uttar Pradesh,SBI,IndusInd,Android,3G,0,18,Tuesday,0
TXN0000154031,2024-04-12 09:21:30,Recharge,Utilities,771,SUCCESS,26-35,36-45,Delhi,SBI,Kotak,Android,WiFi,0,9,Friday,0
TXN0000200920,2024-02-28 23:57:02,P2P,Food,1278,SUCCESS,18-25,26-35,Rajasthan,Yes Bank,IndusInd,iOS,4G,0,23,Wednesday,0
TXN0000207921,2024-03-20 17:33:18,P2P,Utilities,3786,SUCCESS,26-35,36-45,Telangana,IndusInd,SBI,Android,4G,0,17,Wednesday,0
TXN0000153000,2024-04-16 14:38:01,Bill Payment,Transport,670,SUCCESS,36-45,46-55,Delhi,HDFC,PNB,Android,5G,0,14,Tuesday,0
TXN0000026974,2024-06-11 19:21:34,P2P,Healthcare,258,SUCCESS,18-25,46-55,Karnataka,SBI,PNB,Android,4G,0,19,Tuesday,0
TXN0000102977,2024-11-09 18:51:40,P2P,Shopping,1186,FAILED,26-35,18-25,West Bengal,SBI,SBI,Android,5G,0,18,Saturday,1
TXN0000245320,2024-08-15 06:01:15,P2P,Shopping,4645,SUCCESS,56+,18-25,Tamil Nadu,PNB,SBI,iOS,5G,0,6,Thursday,0
TXN0000188062,2024-04-13 21:26:56,P2M,Grocery,159,SUCCESS,18-25,36-45,Karnataka,Yes Bank,IndusInd,Android,4G,0,21,Saturday,1
TXN0000232605,2024-01-10 15:02:26,Recharge,Shopping,426,SUCCESS,46-55,26-35,Telangana,Yes Bank,SBI,Android,WiFi,0,15,Wednesday,0
TXN0000221784,2024-12-23 17:40:22,P2M,Education,4603,FAILED,18-25,46-55,Uttar Pradesh,Yes Bank,SBI,iOS,4G,0,17,Monday,0
TXN0000180108,2024-08-23 22:24:18,P2M,Grocery,272,SUCCESS,36-45,26-35,Rajasthan,HDFC,HDFC,iOS,4G,0,22,Friday,0
TXN0000051873,2024-05-12 12:28:14,P2P,Education,11509,SUCCESS,36-45,26-35,Andhra Pradesh,Kotak,Axis,Android,3G,0,12,Sunday,1
TXN0000045341,2024-10-08 12:21:18,P2M,Food,205,SUCCESS,36-45,46-55,Karnataka,SBI,PNB,Android,WiFi,0,12,Tuesday,0
TXN0000065561,2024-11-15 17:27:20,P2M,Food,153,SUCCESS,46-55,36-45,Gujarat,PNB,HDFC,Android,WiFi,0,17,Friday,0
TXN0000050609,2024-03-26 12:42:02,P2M,Food,1125,SUCCESS,36-45,56+,Uttar Pradesh,Axis,HDFC,Android,4G,0,12,Tuesday,0
TXN0000104843,2024-08-19 12:36:31,P2P,Education,9450,SUCCESS,18-25,26-35,Rajasthan,ICICI,IndusInd,Android,5G,0,12,Monday,0
TXN0000134390,2024-03-19 18:39:34,P2P,Grocery,107,FAILED,18-25,36-45,Karnataka,Axis,HDFC,Android,5G,0,18,Tuesday,0
TXN0000114312,2024-10-02 19:58:38,P2P,Fuel,529,SUCCESS,26-35,18-25,Andhra Pradesh,PNB,ICICI,iOS,4G,0,19,Wednesday,0
TXN0000245742,2024-05-23 13:27:21,P2P,Other,414,SUCCESS,26-35,18-25,Maharashtra,HDFC,PNB,Android,4G,0,13,Thursday,0
TXN0000212078,2024-03-19 11:20:22,P2M,Food,193,SUCCESS,26-35,18-25,West Bengal,PNB,HDFC,Android,4G,0,11,Tuesday,0
TXN0000195349,2024-10-02 09:42:33,P2P,Entertainment,220,FAILED,26-35,36-45,Maharashtra,Kotak,PNB,Android,5G,0,9,Wednesday,0
TXN0000122433,2024-04-21 21:46:09,P2P,Fuel,1992,SUCCESS,26-35,26-35,Telangana,PNB,HDFC,Android,4G,0,21,Sunday,1
TXN0000077155,2024-07-15 16:15:47,P2P,Healthcare,411,SUCCESS,36-45,56+,West Bengal,HDFC,Axis,Android,4G,0,16,Monday,0
TXN0000170899,2024-09-06 22:42:23,Bill Payment,Food,93,SUCCESS,18-25,36-45,Telangana,HDFC,HDFC,Android,WiFi,0,22,Friday,0
TXN0000144572,2024-02-12 16:15:43,P2M,Shopping,817,SUCCESS,26-35,18-25,Uttar Pradesh,Kotak,Kotak,Android,4G,0,16,Monday,0
TXN0000185620,2024-11-21 19:45:41,P2P,Fuel,402,SUCCESS,26-35,18-25,Delhi,HDFC,SBI,Android,4G,0,19,Thursday,0
