transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000019991,2024-07-22 14:39:11,P2M,Utilities,10805,SUCCESS,26-35,18-25,Telangana,PNB,ICICI,Android,WiFi,0,14,Monday,0
TXN0000008233,2024-11-29 16:50:55,P2M,Food,352,SUCCESS,36-45,26-35,Tamil Nadu,HDFC,HDFC,iOS,4G,0,16,Friday,0
TXN0000170958,2024-02-23 13:35:07,P2P,Fuel,553,SUCCESS,18-25,26-35,Maharashtra,SBI,IndusInd,iOS,5G,0,13,Friday,0
TXN0000141788,2024-06-30 12:36:51,P2P,Shopping,3407,SUCCESS,18-25,18-25,Karnataka,IndusInd,SBI,Android,WiFi,0,12,Sunday,1
TXN0000012687,2024-11-11 15:36:39,P2M,Food,108,SUCCESS,46-55,46-55,West Bengal,SBI,HDFC,Android,5G,0,15,Monday,0
TXN0000216077,2024-11-02 19:26:34,P2P,Grocery,1635,SUCCESS,56+,36-45,Gujarat,PNB,Kotak,Android,4G,0,19,Saturday,1
TXN0000230838,2024-06-20 20:20:59,P2P,Shopping,463,SUCCESS,36-45,26-35,Rajasthan,HDFC,Kotak,Android,5G,0,20,Thursday,0
TXN0000121918,2024-10-30 16:19:18,P2P,Fuel,2835,SUCCESS,26-35,26-35,Uttar Pradesh,SBI,ICICI,Android,5G,0,16,Wednesday,0
TXN0000171117,2024-02-26 12:30:55,Recharge,Entertainment,514,SUCCESS,56+,26-35,Karnataka,SBI,SBI,Android,5G,0,12,Monday,0
TXN0000028558,2024-01-31 10:37:24,Recharge,Grocery,564,SUCCESS,26-35,36-45,Maharashtra,Kotak,SBI,iOS,5G,0,10,Wednesday,0
TXN0000211444,2024-03-21 05:12:21,P2P,Transport,189,FAILED,26-35,36-45,Delhi,ICICI,Axis,iOS,WiFi,0,5,Thursday,0
TXN0000027050,2024-01-04 21:19:04,P2M,Utilities,1402,SUCCESS,26-35,26-35,Andhra Pradesh,HDFC,HDFC,Android,4G,0,21,Thursday,0
TXN0000075305,2024-02-17 22:55:45,P2M,Grocery,517,SUCCESS,46-55,46-55,West Bengal,IndusInd,Axis,Web,4G,0,22,Saturday,1
TXN0000088208,2024-01-20 18:15:04,P2M,Shopping,6340,SUCCESS,26-35,46-55,Delhi,ICICI,IndusInd,Web,4G,0,18,Saturday,1
TXN0000244984,2024-05-24 20:31:14,P2P,Other,1040,SUCCESS,36-45,18-25,Delhi,PNB,SBI,Android,5G,0,20,Friday,0
TXN0000229936,2024-10-15 22:02:13,P2M,Grocery,317,SUCCESS,36-45,36-45,West Bengal,PNB,SBI,Android,5G,0,22,Tuesday,0
TXN0000067295,2024-04-19 18:25:39,P2M,Food,93,SUCCESS,26-35,18-25,Telangana,IndusInd,PNB,iOS,5G,0,18,Friday,0
TXN0000065129,2024-05-23 16:04:33,P2M,Fuel,798,SUCCESS,36-45,36-45,Delhi,SBI,HDFC,iOS,4G,0,16,Thursday,0
TXN0000070524,2024-05-12 17:02:54,P2M,Food,1291,SUCCESS,26-35,36-45,Maharashtra,PNB,PNB,Android,4G,0,17,Sunday,1
TXN0000077842,2024-03-10 11:55:09,P2M,Utilities,8380,SUCCESS,18-25,36-45,Maharashtra,Yes Bank,IndusInd,Android,4G,0,11,Sunday,1
TXN0000103324,2024-09-07 18:30:03,Bill Payment,Education,1066,SUCCESS,36-45,46-55,Rajasthan,SBI,SBI,Android,5G,0,18,Saturday,1
TXN0000058982,2024-12-17 15:56:16,P2P,Grocery,1110,SUCCESS,26-35,26-35,Maharashtra,ICICI,Axis,Android,WiFi,0,15,Tuesday,0
TXN0000082000,2024-07-09 06:56:51,Recharge,Other,2656,SUCCESS,36-45,26-35,Telangana,Yes Bank,PNB,Android,4G,0,6,Tuesday,0
TXN0000007947,2024-05-26 09:39:12,P2P,Utilities,2486,SUCCESS,26-35,26-35,Delhi,SBI,IndusInd,Android,4G,0,9,Sunday,1
TXN0000224758,2024-10-09 13:03:47,P2M,Food,1649,FAILED,36-45,26-35,Maharashtra,IndusInd,HDFC,Android,WiFi,0,13,Wednesday,0
TXN0000127536,2024-03-04 22:08:56,P2P,Transport,808,SUCCESS,36-45,26-35,Karnataka,ICICI,SBI,Android,4G,0,22,Monday,0
TXN0000148642,2024-01-09 00:40:24,P2P,Food,498,SUCCESS,56+,56+,Delhi,IndusInd,IndusInd,Android,4G,0,0,Tuesday,0
TXN0000072563,2024-10-11 12:15:25,Recharge,Other,1722,SUCCESS,18-25,46-55,Delhi,HDFC,SBI,Android,4G,0,12,Friday,0
TXN0000207955,2024-04-20 21:45:22,P2P,Utilities,505,SUCCESS,36-45,36-45,Rajasthan,SBI,SBI,Android,5G,0,21,Saturday,1
TXN0000103942,2024-09-30 11:30:24,P2M,Healthcare,1257,SUCCESS,26-35,18-25,Rajasthan,Yes Bank,SBI,Android,4G,0,11,Monday,0
TXN0000249269,2024-03-25 00:22:50,P2P,Transport,69,SUCCESS,26-35,36-45,Rajasthan,Kotak,ICICI,Android,4G,0,0,Monday,0
TXN0000209650,2024-03-29 17:45:06,Recharge,Grocery,503,SUCCESS,26-35,26-35,Tamil Nadu,SBI,Kotak,Android,4G,0,17,Friday,0
TXN0000159919,2024-08-29 21:34:48,P2M,Grocery,224,SUCCESS,18-25,36-45,Uttar Pradesh,PNB,IndusInd,Android,4G,0,21,Thursday,0
TXN0000007138,2024-07-11 23:57:56,P2P,Food,785,SUCCESS,26-35,26-35,Tamil Nadu,ICICI,SBI,Android,5G,0,23,Thursday,0
TXN0000192056,2024-08-05 12:13:26,P2P,Utilities,3279,SUCCESS,36-45,18-25,Delhi,SBI,Kotak,Android,4G,0,12,Monday,0
TXN0000110462,2024-09-29 17:20:12,P2P,Fuel,599,SUCCESS,36-45,18-25,Rajasthan,IndusInd,Axis,Android,5G,0,17,Sunday,1
TXN0000135192,2024-12-26 00:06:31,P2P,Transport,63,SUCCESS,36-45,26-35,Maharashtra,Axis,HDFC,Android,4G,0,0,Thursday,0
TXN0000161212,2024-08-07 14:10:46,P2P,Entertainment,212,SUCCESS,26-35,56+,Delhi,SBI,ICICI,Android,4G,0,14,Wednesday,0
TXN0000179527,2024-05-05 16:49:48,P2M,Utilities,373,SUCCESS,26-35,46-55,Tamil Nadu,HDFC,HDFC,Android,4G,0,16,Sunday,1
TXN0000238416,2024-04-14 12:21:34,P2P,Entertainment,742,SUCCESS,36-45,26-35,Tamil Nadu,SBI,SBI,Android,4G,0,12,Sunday,1
TXN0000034034,2024-09-08 20:02:22,P2M,Other,970,SUCCESS,18-25,26-35,Tamil Nadu,PNB,IndusInd,Web,4G,0,20,Sunday,1
TXN0000107499,2024-04-24 01:00:26,P2P,Food,229,SUCCESS,36-45,18-25,Uttar Pradesh,PNB,Kotak,iOS,4G,0,1,Wednesday,0
TXN0000037333,2024-11-13 10:19:44,P2P,Healthcare,218,SUCCESS,36-45,36-45,West Bengal,Axis,HDFC,Android,WiFi,0,10,Wednesday,0
TXN0000051874,2024-03-30 16:27:52,P2M,Food,368,SUCCESS,36-45,36-45,Maharashtra,HDFC,ICICI,iOS,4G,0,16,Saturday,1
TXN0000207819,2024-05-03 20:50:23,P2M,Fuel,2659,SUCCESS,18-25,26-35,Maharashtra,PNB,Yes Bank,Android,4G,0,20,Friday,0
TXN0000063384,2024-10-30 17:36:25,P2P,Food,1197,SUCCESS,18-25,46-55,Maharashtra,SBI,Axis,Android,5G,0,17,Wednesday,0
TXN0000215085,2024-01-07 13:32:54,P2M,Entertainment,188,SUCCESS,26-35,18-25,Telangana,SBI,IndusInd,Web,4G,0,13,Sunday,1
TXN0000249890,2024-12-14 17:59:42,P2P,Utilities,218,SUCCESS,26-35,36-45,Andhra Pradesh,Yes Bank,SBI,iOS,4G,0,17,Saturday,1
TXN0000054429,2024-09-22 03:21:35,P2P,Utilities,2493,SUCCESS,26-35,18-25,Uttar Pradesh,IndusInd,Kotak,Web,4G,0,3,Sunday,1
TXN0000102847,2024-08-19 11:15:35,P2M,Food,1989,SUCCESS,18-25,18-25,Tamil Nadu,PNB,IndusInd,Web,5G,0,11,Monday,0
TXN0000147249,2024-05-18 06:06:23,P2M,Shopping,2055,SUCCESS,36-45,26-35,Maharashtra,PNB,Yes Bank,Android,4G,0,6,Saturday,1
TXN0000059366,2024-06-13 15:41:59,P2M,Other,347,SUCCESS,26-35,26-35,Delhi,Axis,ICICI,Android,5G,0,15,Thursday,0
TXN0000230552,2024-12-27 08:58:06,P2M,Grocery,1204,SUCCESS,26-35,26-35,Andhra Pradesh,PNB,SBI,Android,4G,0,8,Friday,0
TXN0000105842,2024-10-06 12:07:53,Recharge,Utilities,9060,SUCCESS,36-45,18-25,Uttar Pradesh,PNB,PNB,Android,4G,0,12,Sunday,1
TXN0000018351,2024-09-21 20:00:41,P2P,Food,101,SUCCESS,36-45,56+,Telangana,Kotak,ICICI,Android,5G,0,20,Saturday,1
TXN0000107784,2024-04-06 16:52:15,Bill Payment,Other,697,SUCCESS,36-45,36-45,Uttar Pradesh,Axis,HDFC,iOS,4G,0,16,Saturday,1
TXN0000138287,2024-09-18 15:37:18,P2P,Education,9132,SUCCESS,46-55,18-25,Delhi,IndusInd,PNB,Android,4G,0,15,Wednesday,0
TXN0000228665,2024-11-08 19:02:09,P2P,Fuel,1054,FAILED,26-35,18-25,Telangana,IndusInd,SBI,iOS,4G,0,19,Friday,0
TXN0000246519,2024-08-24 06:32:15,P2M,Shopping,513,SUCCESS,46-55,18-25,Rajasthan,HDFC,PNB,Android,3G,0,6,Saturday,1
TXN0000230609,2024-11-01 20:25:47,P2M,Fuel,2675,SUCCESS,18-25,36-45,Uttar Pradesh,Yes Bank,IndusInd,Web,4G,0,20,Friday,0
TXN0000047526,2024-12-07 15:38:10,P2P,Other,283,SUCCESS,26-35,18-25,Gujarat,PNB,Axis,Web,5G,0,15,Saturday,1
TXN0000246835,2024-02-06 17:04:28,P2P,Other,936,SUCCESS,18-25,26-35,Karnataka,SBI,Kotak,Android,4G,0,17,Tuesday,0
TXN0000135994,2024-10-31 10:42:24,P2M,Food,283,FAILED,18-25,18-25,Delhi,HDFC,SBI,Android,4G,0,10,Thursday,0
TXN0000230434,2024-03-10 17:28:34,P2M,Grocery,1814,FAILED,36-45,56+,Karnataka,SBI,Kotak,iOS,4G,0,17,Sunday,1
TXN0000126456,2024-09-08 22:28:23,Recharge,Food,245,SUCCESS,18-25,46-55,Uttar Pradesh,HDFC,IndusInd,Android,5G,0,22,Sunday,1
TXN0000125620,2024-07-13 19:39:09,P2P,Other,457,SUCCESS,46-55,36-45,Telangana,PNB,SBI,iOS,5G,0,19,Saturday,1
TXN0000231554,2024-01-09 16:55:42,P2M,Transport,102,SUCCESS,36-45,46-55,Delhi,Axis,IndusInd,iOS,4G,0,16,Tuesday,0
TXN0000064181,2024-05-21 21:47:51,P2P,Fuel,448,SUCCESS,18-25,26-35,Karnataka,SBI,Kotak,Android,4G,0,21,Tuesday,0
TXN0000103394,2024-01-10 08:12:23,P2M,Grocery,117,SUCCESS,26-35,36-45,Andhra Pradesh,HDFC,SBI,iOS,5G,0,8,Wednesday,0
TXN0000177342,2024-10-31 20:49:53,Bill Payment,Utilities,186,SUCCESS,18-25,18-25,Delhi,HDFC,SBI,Android,4G,0,20,Thursday,0
TXN0000079818,2024-07-13 21:28:41,P2P,Transport,40,SUCCESS,26-35,26-35,Maharashtra,ICICI,SBI,Android,WiFi,0,21,Saturday,1
TXN0000181303,2024-11-19 11:46:55,P2M,Food,491,SUCCESS,18-25,36-45,Uttar Pradesh,SBI,Axis,Android,3G,0,11,Tuesday,0
TXN0000212176,2024-06-24 12:28:03,P2P,Fuel,282,SUCCESS,18-25,26-35,Telangana,IndusInd,IndusInd,Android,4G,0,12,Monday,0
TXN0000248819,2024-08-23 16:13:05,P2P,Shopping,846,SUCCESS,36-45,56+,Tamil Nadu,HDFC,ICICI,iOS,4G,0,16,Friday,0
TXN0000118450,2024-05-13 09:38:04,P2M,Other,2373,SUCCESS,56+,18-25,Gujarat,Kotak,IndusInd,Android,4G,0,9,Monday,0
TXN0000103204,2024-02-28 17:33:58,P2P,Entertainment,394,SUCCESS,18-25,18-25,Karnataka,Yes Bank,ICICI,Android,5G,0,17,Wednesday,0
TXN0000084492,2024-12-20 17:17:55,Bill Payment,Shopping,4765,SUCCESS,26-35,26-35,Telangana,SBI,SBI,Android,5G,0,17,Friday,0
TXN0000045441,2024-08-23 07:48:19,P2M,Food,311,SUCCESS,36-45,26-35,Uttar Pradesh,Yes Bank,SBI,Android,4G,0,7,Friday,0
TXN0000164607,2024-07-03 09:49:34,P2M,Healthcare,997,SUCCESS,36-45,26-35,Rajasthan,SBI,Axis,Android,5G,0,9,Wednesday,0
TXN0000157452,2024-07-08 13:15:21,Bill Payment,Transport,480,SUCCESS,18-25,36-45,Telangana,Yes Bank,PNB,Android,4G,0,13,Monday,0
TXN0000229031,2024-05-09 17:38:46,P2P,Education,1357,SUCCESS,26-35,26-35,Delhi,HDFC,SBI,Android,4G,0,17,Thursday,0
TXN0000163601,2024-12-07 10:29:40,P2P,Utilities,1524,SUCCESS,18-25,18-25,Uttar Pradesh,ICICI,Yes Bank,Android,5G,0,10,Saturday,1
TXN0000176252,2024-02-13 09:07:24,P2P,Utilities,2557,FAILED,36-45,36-45,West Bengal,HDFC,HDFC,iOS,4G,0,9,Tuesday,0
TXN0000248684,2024-07-07 19:26:09,P2P,Healthcare,318,SUCCESS,36-45,36-45,Gujarat,Yes Bank,Axis,Android,4G,0,19,Sunday,1
TXN0000150922,2024-09-17 14:48:24,P2P,Grocery,1236,SUCCESS,36-45,18-25,Gujarat,ICICI,IndusInd,Web,4G,0,14,Tuesday,0
TXN0000198448,2024-11-24 12:20:56,P2P,Food,246,SUCCESS,46-55,56+,Rajasthan,IndusInd,HDFC,Android,5G,0,12,Sunday,1
TXN0000027870,2024-02-15 13:41:19,P2M,Shopping,4420,SUCCESS,36-45,26-35,Tamil Nadu,PNB,PNB,Android,3G,0,13,Thursday,0
TXN0000007708,2024-05-14 08:20:02,Bill Payment,Food,66,SUCCESS,18-25,26-35,Uttar Pradesh,Yes Bank,HDFC,iOS,4G,0,8,Tuesday,0
TXN0000192197,2024-11-27 09:19:40,P2M,Transport,84,SUCCESS,26-35,18-25,Delhi,SBI,HDFC,Android,4G,0,9,Wednesday,0
TXN0000123127,2024-04-12 19:50:41,Recharge,Education,1515,SUCCESS,18-25,26-35,Telangana,Yes Bank,PNB,Android,4G,0,19,Friday,0
TXN0000220886,2024-07-22 13:23:41,P2M,Entertainment,255,SUCCESS,26-35,46-55,Delhi,Axis,HDFC,Android,4G,0,13,Monday,0
TXN0000120338,2024-04-11 21:32:39,P2P,Grocery,307,SUCCESS,36-45,26-35,Tamil Nadu,Yes Bank,SBI,Android,4G,0,21,Thursday,0
TXN0000125911,2024-10-04 03:09:18,P2M,Other,725,FAILED,56+,18-25,Gujarat,SBI,ICICI,Android,5G,0,3,Friday,0
TXN0000129711,2024-05-20 09:37:29,P2P,Shopping,10158,SUCCESS,26-35,36-45,Karnataka,ICICI,SBI,Android,4G,0,9,Monday,0
TXN0000186877,2024-09-14 14:02:54,P2P,Education,1333,SUCCESS,18-25,26-35,Uttar Pradesh,SBI,Kotak,Android,WiFi,0,14,Saturday,1
TXN0000244750,2024-08-02 15:39:35,P2P,Food,548,SUCCESS,26-35,26-35,Andhra Pradesh,SBI,HDFC,iOS,4G,0,15,Friday,0
TXN0000195113,2024-12-20 13:48:29,P2M,Grocery,54,SUCCESS,36-45,26-35,Uttar Pradesh,Axis,Kotak,iOS,4G,0,13,Friday,0
TXN0000170964,2024-09-08 09:32:20,Bill Payment,Shopping,11097,SUCCESS,18-25,26-35,Uttar Pradesh,ICICI,SBI,Android,5G,0,9,Sunday,1
TXN0000146756,2024-04-11 20:45:22,P2P,Other,88,SUCCESS,26-35,18-25,Gujarat,Kotak,SBI,Android,4G,0,20,Thursday,0
TXN0000219677,2024-05-10 06:16:46,Bill Payment,Transport,45,SUCCESS,56+,36-45,Maharashtra,SBI,PNB,iOS,4G,0,6,Friday,0
TXN0000177201,2024-05-02 12:26:54,P2M,Food,257,SUCCESS,26-35,36-45,Uttar Pradesh,Axis,SBI,Android,5G,0,12,Thursday,0
TXN0000030186,2024-02-19 12:37:54,Bill Payment,Shopping,384,SUCCESS,36-45,26-35,Rajasthan,PNB,ICICI,iOS,5G,0,12,Monday,0
TXN0000180680,2024-03-22 13:34:34,Bill Payment,Food,367,SUCCESS,26-35,36-45,Gujarat,ICICI,Axis,Android,5G,0,13,Friday,0
TXN0000159728,2024-05-17 20:57:28,P2P,Grocery,580,SUCCESS,46-55,26-35,Delhi,Kotak,Yes Bank,Android,4G,0,20,Friday,0
TXN0000156849,2024-10-11 12:28:08,P2P,Food,1471,SUCCESS,46-55,18-25,West Bengal,Yes Bank,SBI,Android,4G,0,12,Friday,0
TXN0000137153,2024-06-07 10:27:33,Recharge,Transport,304,SUCCESS,26-35,26-35,Telangana,Yes Bank,SBI,iOS,4G,0,10,Friday,0
TXN0000108503,2024-05-14 18:25:22,P2P,Utilities,3603,SUCCESS,36-45,36-45,Telangana,HDFC,PNB,iOS,5G,0,18,Tuesday,0
TXN0000082352,2024-10-02 10:03:01,P2P,Fuel,2207,SUCCESS,36-45,26-35,Telangana,PNB,Kotak,Android,4G,0,10,Wednesday,0
TXN0000059871,2024-04-26 11:01:34,P2M,Transport,41,FAILED,26-35,26-35,Gujarat,Yes Bank,Kotak,Android,5G,0,11,Friday,0
TXN0000008124,2024-07-09 12:31:37,P2P,Utilities,678,SUCCESS,26-35,26-35,Andhra Pradesh,Axis,Axis,Android,4G,0,12,Tuesday,0
TXN0000246136,2024-01-10 12:31:34,P2P,Transport,525,SUCCESS,26-35,46-55,Telangana,PNB,Axis,Android,3G,0,12,Wednesday,0
TXN0000044130,2024-01-12 10:40:57,P2P,Other,315,SUCCESS,36-45,18-25,Telangana,PNB,HDFC,Android,3G,0,10,Friday,0
TXN0000143167,2024-12-07 22:40:23,P2P,Shopping,430,SUCCESS,26-35,18-25,Uttar Pradesh,SBI,Kotak,iOS,3G,0,22,Saturday,1
TXN0000201003,2024-09-04 16:17:41,Bill Payment,Food,107,SUCCESS,26-35,18-25,Andhra Pradesh,Kotak,SBI,Android,4G,0,16,Wednesday,0
TXN0000062714,2024-07-06 13:12:54,P2M,Healthcare,250,SUCCESS,18-25,36-45,Rajasthan,SBI,Kotak,Android,5G,0,13,Saturday,1
TXN0000197962,2024-11-01 23:45:04,P2P,Other,1750,SUCCESS,26-35,26-35,Rajasthan,Kotak,IndusInd,Android,4G,0,23,Friday,0
TXN0000100095,2024-06-11 19:18:17,P2M,Utilities,1201,FAILED,18-25,36-45,Maharashtra,PNB,IndusInd,Android,4G,0,19,Tuesday,0
TXN0000066205,2024-09-08 18:31:06,Bill Payment,Food,634,SUCCESS,26-35,36-45,Maharashtra,PNB,SBI,iOS,WiFi,0,18,Sunday,1
TXN0000032482,2024-05-27 12:37:10,P2P,Fuel,338,SUCCESS,18-25,26-35,Delhi,ICICI,HDFC,Android,4G,0,12,Monday,0
TXN0000160158,2024-03-29 14:34:26,P2P,Transport,241,SUCCESS,36-45,18-25,Maharashtra,HDFC,IndusInd,Android,4G,0,14,Friday,0
TXN0000064406,2024-06-07 21:36:23,Bill Payment,Entertainment,1131,SUCCESS,26-35,18-25,West Bengal,Kotak,SBI,Android,5G,0,21,Friday,0
TXN0000160863,2024-02-10 19:03:28,Bill Payment,Fuel,352,SUCCESS,36-45,26-35,West Bengal,Yes Bank,PNB,Android,5G,0,19,Saturday,1
TXN0000023690,2024-06-26 18:27:15,P2P,Shopping,376,SUCCESS,26-35,18-25,Gujarat,PNB,Yes Bank,Android,5G,0,18,Wednesday,0
TXN0000083259,2024-08-12 10:14:05,P2M,Other,2287,SUCCESS,36-45,18-25,Telangana,Yes Bank,IndusInd,Android,5G,0,10,Monday,0
TXN0000119636,2024-02-07 18:40:53,P2P,Utilities,3073,SUCCESS,26-35,36-45,Maharashtra,Kotak,HDFC,iOS,5G,0,18,Wednesday,0
TXN0000239222,2024-04-13 18:41:14,P2M,Food,228,SUCCESS,18-25,26-35,Tamil Nadu,ICICI,Axis,Android,5G,0,18,Saturday,1
TXN0000072684,2024-07-27 16:57:24,P2M,Entertainment,536,SUCCESS,18-25,56+,Telangana,Kotak,SBI,iOS,WiFi,0,16,Saturday,1
TXN0000124585,2024-11-18 19:54:54,P2M,Entertainment,261,SUCCESS,26-35,18-25,Maharashtra,IndusInd,SBI,Android,4G,0,19,Monday,0
TXN0000144077,2024-10-14 17:21:03,P2P,Food,1683,SUCCESS,36-45,56+,Karnataka,Yes Bank,Axis,Android,5G,0,17,Monday,0
TXN0000042759,2024-08-27 15:29:39,P2P,Utilities,3791,SUCCESS,46-55,26-35,Rajasthan,Yes Bank,ICICI,Android,5G,0,15,Tuesday,0
TXN0000170192,2024-01-29 09:40:51,Recharge,Utilities,7538,SUCCESS,36-45,26-35,Karnataka,SBI,IndusInd,Android,4G,0,9,Monday,0
TXN0000120604,2024-09-02 18:59:16,Recharge,Shopping,1516,FAILED,26-35,18-25,Tamil Nadu,SBI,Yes Bank,Android,4G,0,18,Monday,0
TXN0000066204,2024-08-29 17:18:54,P2P,Utilities,3788,SUCCESS,18-25,36-45,Karnataka,SBI,SBI,Android,5G,0,17,Thursday,0
TXN0000198467,2024-12-14 17:00:06,P2M,Grocery,92,SUCCESS,26-35,26-35,Maharashtra,IndusInd,SBI,Android,4G,0,17,Saturday,1
TXN0000157698,2024-07-25 18:07:43,P2P,Grocery,153,SUCCESS,46-55,56+,Andhra Pradesh,PNB,Kotak,Android,4G,0,18,Thursday,0
TXN0000015968,2024-05-09 19:57:18,P2M,Other,406,SUCCESS,26-35,18-25,Karnataka,PNB,HDFC,Android,4G,0,19,Thursday,0
TXN0000016711,2024-04-07 13:25:23,P2P,Grocery,200,SUCCESS,56+,26-35,Delhi,Kotak,Kotak,Android,WiFi,0,13,Sunday,1
TXN0000107995,2024-02-10 20:28:14,P2M,Utilities,308,SUCCESS,18-25,18-25,Uttar Pradesh,ICICI,ICICI,Android,5G,0,20,Saturday,1
TXN0000205194,2024-03-05 18:38:55,P2P,Fuel,4161,SUCCESS,18-25,46-55,Karnataka,Axis,ICICI,Android,3G,0,18,Tuesday,0
TXN0000125940,2024-02-29 10:05:59,P2M,Food,689,SUCCESS,26-35,46-55,Maharashtra,SBI,PNB,Android,4G,0,10,Thursday,0
TXN0000039469,2024-09-22 10:33:20,P2M,Shopping,1395,SUCCESS,36-45,26-35,Delhi,PNB,SBI,iOS,5G,0,10,Sunday,1
TXN0000090070,2024-07-02 09:43:47,Bill Payment,Fuel,7105,SUCCESS,36-45,26-35,Karnataka,PNB,SBI,Android,4G,0,9,Tuesday,0
TXN0000071486,2024-08-12 14:34:05,P2P,Utilities,216,SUCCESS,26-35,36-45,West Bengal,SBI,ICICI,Android,5G,0,14,Monday,0
TXN0000192088,2024-10-08 18:18:32,P2P,Transport,630,SUCCESS,18-25,46-55,Gujarat,Yes Bank,Kotak,Android,WiFi,0,18,Tuesday,0
TXN0000094976,2024-03-07 20:33:31,P2P,Other,741,SUCCESS,46-55,26-35,Delhi,SBI,ICICI,Android,5G,0,20,Thursday,0
TXN0000208178,2024-07-14 03:09:02,P2P,Food,1414,FAILED,36-45,26-35,Delhi,IndusInd,IndusInd,Android,4G,0,3,Sunday,1
TXN0000118681,2024-09-17 11:44:21,P2P,Transport,32,SUCCESS,26-35,36-45,Uttar Pradesh,Axis,Yes Bank,Android,4G,0,11,Tuesday,0
TXN0000013972,2024-02-29 20:58:10,P2P,Entertainment,207,SUCCESS,26-35,18-25,Rajasthan,IndusInd,HDFC,Android,4G,0,20,Thursday,0
TXN0000239017,2024-04-22 19:28:17,P2P,Grocery,1188,SUCCESS,18-25,18-25,Andhra Pradesh,SBI,Yes Bank,Web,4G,0,19,Monday,0
TXN0000048827,2024-06-27 18:44:23,P2M,Grocery,2382,SUCCESS,26-35,46-55,West Bengal,Kotak,HDFC,Android,WiFi,0,18,Thursday,0
TXN0000073096,2024-12-25 13:16:54,P2P,Healthcare,1230,SUCCESS,26-35,26-35,West Bengal,Axis,IndusInd,Android,4G,0,13,Wednesday,0
TXN0000122281,2024-06-04 18:52:48,P2M,Food,1424,SUCCESS,26-35,26-35,Gujarat,PNB,PNB,Android,4G,0,18,Tuesday,0
TXN0000068266,2024-11-05 22:00:05,P2P,Food,1109,SUCCESS,26-35,36-45,Karnataka,ICICI,Axis,Android,4G,0,22,Tuesday,0
TXN0000076292,2024-08-01 06:38:50,P2M,Other,721,SUCCESS,46-55,18-25,Rajasthan,HDFC,PNB,Android,4G,0,6,Thursday,0
TXN0000248466,2024-05-04 19:48:32,Recharge,Fuel,628,SUCCESS,36-45,18-25,Andhra Pradesh,IndusInd,PNB,Android,4G,0,19,Saturday,1
TXN0000180093,2024-05-16 13:44:00,P2M,Education,8810,FAILED,18-25,18-25,Uttar Pradesh,PNB,PNB,iOS,WiFi,0,13,Thursday,0
TXN0000013878,2024-09-10 17:54:41,P2M,Grocery,997,SUCCESS,26-35,18-25,Uttar Pradesh,IndusInd,SBI,Android,4G,0,17,Tuesday,0
TXN0000159883,2024-08-10 11:53:43,P2M,Other,1113,SUCCESS,26-35,46-55,Gujarat,Axis,IndusInd,Android,4G,0,11,Saturday,1
TXN0000074791,2024-02-05 11:57:13,P2P,Healthcare,220,SUCCESS,36-45,46-55,Delhi,HDFC,ICICI,Android,4G,0,11,Monday,0
TXN0000163375,2024-12-21 12:13:31,P2P,Fuel,470,SUCCESS,26-35,26-35,Uttar Pradesh,SBI,Yes Bank,Android,WiFi,0,12,Saturday,1
TXN0000010007,2024-08-14 18:15:58,P2M,Grocery,732,SUCCESS,26-35,26-35,Maharashtra,PNB,SBI,iOS,5G,0,18,Wednesday,0
TXN0000153115,2024-03-12 11:01:51,P2M,Grocery,2390,SUCCESS,36-45,36-45,Uttar Pradesh,SBI,PNB,Android,4G,0,11,Tuesday,0
TXN0000084818,2024-08-28 19:47:07,Bill Payment,Fuel,3845,SUCCESS,36-45,18-25,Maharashtra,SBI,ICICI,Android,3G,0,19,Wednesday,0
TXN0000062745,2024-04-01 14:04:48,Bill Payment,Other,187,SUCCESS,36-45,26-35,Maharashtra,ICICI,Yes Bank,Android,4G,0,14,Monday,0
TXN0000181588,2024-11-02 11:55:37,P2M,Healthcare,384,SUCCESS,26-35,18-25,West Bengal,Yes Bank,ICICI,Android,5G,0,11,Saturday,1
TXN0000249678,2024-09-19 07:35:35,P2M,Fuel,986,SUCCESS,56+,26-35,Andhra Pradesh,IndusInd,HDFC,Android,3G,0,7,Thursday,0
TXN0000032035,2024-06-23 15:49:58,P2P,Grocery,1195,SUCCESS,36-45,18-25,West Bengal,SBI,SBI,Android,5G,0,15,Sunday,1
TXN0000077862,2024-11-15 18:14:29,Bill Payment,Grocery,1771,SUCCESS,26-35,36-45,Delhi,PNB,ICICI,Android,4G,0,18,Friday,0
TXN0000020636,2024-11-19 15:02:57,Bill Payment,Transport,157,SUCCESS,36-45,36-45,Rajasthan,HDFC,HDFC,Android,5G,0,15,Tuesday,0
TXN0000241005,2024-09-10 19:53:59,P2M,Grocery,1378,FAILED,46-55,26-35,Andhra Pradesh,Axis,Kotak,Android,4G,0,19,Tuesday,0
TXN0000060804,2024-08-11 13:26:26,P2M,Fuel,3077,SUCCESS,26-35,36-45,Rajasthan,Yes Bank,ICICI,Android,4G,0,13,Sunday,1
